date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean,city
2026-06-19,28.4,21.3,3.4,10.4,76,Bengaluru
2026-06-20,27.9,21.1,2.5,11.3,79,Bengaluru
2026-06-21,28.6,20.5,1.8,12.3,77,Bengaluru
2026-06-22,29.4,20.9,2.1,14.7,79,Bengaluru
2026-06-23,28.4,20.6,0.7,20.9,72,Bengaluru
2026-06-24,29.6,20.5,1.6,22.2,70,Bengaluru
2026-06-25,30.1,20.4,3.9,20.2,74,Bengaluru
2026-06-26,29.1,20.2,3.9,16.9,73,Bengaluru
2026-06-27,29.8,20.6,5.3,15.1,73,Bengaluru
2026-06-28,28.9,20.7,3.2,19.9,80,Bengaluru
2026-06-29,28.1,20.2,8.4,20.0,82,Bengaluru
2026-06-30,29.2,20.1,1.4,23.4,75,Bengaluru
2026-07-01,25.8,20.5,1.1,23.5,78,Bengaluru
2026-07-02,28.9,20.8,1.2,24.1,75,Bengaluru
2026-07-03,27.7,21.2,2.9,25.9,75,Bengaluru
2026-07-04,27.6,20.7,3.9,27.9,77,Bengaluru
2026-07-05,28.6,21.1,1.2,29.9,70,Bengaluru
2026-07-06,29.1,20.7,1.1,29.7,69,Bengaluru
2026-07-07,28.6,21.1,0.9,28.8,72,Bengaluru
2026-07-08,28.6,21.1,2.3,25.5,75,Bengaluru
2026-07-09,29.6,21.2,0.8,19.8,74,Bengaluru
2026-07-10,29.9,21.4,3.3,17.2,75,Bengaluru
2026-07-11,30.8,20.4,0.0,17.7,67,Bengaluru
2026-07-12,31.8,20.6,0.0,17.4,68,Bengaluru
2026-07-13,31.8,20.2,0.0,18.2,63,Bengaluru
2026-07-14,32.1,19.9,0.0,15.3,60,Bengaluru
2026-07-15,31.3,19.8,0.0,16.0,61,Bengaluru
2026-07-16,30.8,19.9,0.0,14.8,61,Bengaluru
2026-07-17,27.5,20.9,9.8,20.5,81,Bengaluru
2026-07-18,26.6,20.3,6.0,17.5,80,Bengaluru
2026-07-19,28.4,20.7,1.0,15.3,76,Bengaluru
2026-07-20,28.5,20.6,8.3,19.5,82,Bengaluru
2026-07-21,28.9,20.3,0.7,19.2,73,Bengaluru
2026-07-22,26.6,20.1,8.9,18.8,84,Bengaluru
2026-07-23,29.2,19.6,1.3,19.8,74,Bengaluru
2026-07-24,29.5,19.8,8.2,21.1,74,Bengaluru
2026-07-25,28.9,20.0,2.9,18.2,77,Bengaluru
2026-07-26,27.3,20.3,3.1,19.6,77,Bengaluru
2026-07-27,28.4,20.7,1.1,23.0,72,Bengaluru
2026-07-28,29.7,21.2,1.9,22.7,73,Bengaluru
2026-07-29,29.3,21.6,3.3,24.7,74,Bengaluru
2026-07-30,28.3,21.0,3.1,25.0,76,Bengaluru
2026-07-31,28.9,21.5,2.6,24.6,75,Bengaluru
2026-08-01,27.3,21.2,17.0,19.4,82,Bengaluru
2026-08-02,28.9,21.2,1.1,18.2,75,Bengaluru
2026-08-03,26.1,21.1,8.9,17.0,81,Bengaluru
2026-08-04,28.0,20.5,18.5,16.6,85,Bengaluru
2026-08-05,27.2,20.3,9.5,20.2,84,Bengaluru
2026-08-06,27.3,20.2,16.5,21.1,85,Bengaluru
2026-08-07,27.5,20.6,16.8,18.9,88,Bengaluru
2026-08-08,26.6,20.4,4.1,18.5,82,Bengaluru
2026-08-09,28.3,20.5,2.0,16.4,78,Bengaluru
2026-08-10,28.8,20.0,5.6,15.3,80,Bengaluru
2025-08-01,35.1,26.7,0.3,14.3,67,Chennai
2025-08-02,35.8,25.8,0.3,17.0,67,Chennai
2025-08-03,34.8,26.2,3.8,14.7,72,Chennai
2025-08-04,33.4,25.6,21.3,12.4,78,Chennai
2025-08-05,32.9,25.5,4.0,12.9,79,Chennai
2025-08-06,33.7,25.4,2.1,11.3,77,Chennai
2025-08-07,33.0,25.3,8.7,13.5,80,Chennai
2025-08-08,31.4,24.6,23.1,13.8,85,Chennai
2025-08-09,31.0,24.1,8.0,12.8,83,Chennai
2025-08-10,33.5,24.8,9.6,13.1,79,Chennai
2025-08-11,33.1,24.8,10.0,14.1,75,Chennai
2025-08-12,30.2,24.1,31.6,14.0,80,Chennai
2025-08-13,29.1,24.7,2.0,15.4,79,Chennai
2025-08-14,32.8,25.3,3.5,15.4,75,Chennai
2025-08-15,32.7,26.1,2.2,16.5,71,Chennai
2025-08-16,30.6,25.7,3.2,14.0,79,Chennai
2025-08-17,29.6,25.3,12.1,15.4,84,Chennai
2025-08-18,30.3,25.2,3.0,16.3,80,Chennai
2025-08-19,31.1,25.1,0.5,15.2,70,Chennai
2025-08-20,33.8,25.4,0.0,16.3,68,Chennai
2025-08-21,33.8,26.0,0.1,12.4,68,Chennai
2025-08-22,33.9,25.2,6.4,16.7,75,Chennai
2025-08-23,30.3,24.4,25.8,21.5,85,Chennai
2025-08-24,34.0,25.5,0.2,11.6,75,Chennai
2025-08-25,34.5,26.4,0.0,12.2,71,Chennai
2025-08-26,34.2,25.9,0.0,14.8,64,Chennai
2025-08-27,33.8,25.6,23.0,15.9,69,Chennai
2025-08-28,34.5,25.9,13.4,14.7,72,Chennai
2025-08-29,34.9,26.5,0.9,15.8,68,Chennai
2025-08-30,36.8,26.5,22.2,14.5,65,Chennai
2025-08-31,34.6,25.7,11.2,15.9,76,Chennai
2025-09-01,31.4,25.0,4.2,15.1,79,Chennai
2025-09-02,36.0,25.7,10.4,17.0,64,Chennai
2025-09-03,35.8,26.0,12.9,21.3,72,Chennai
2025-09-04,35.9,24.5,3.0,20.1,64,Chennai
2025-09-05,36.8,27.0,0.7,16.4,64,Chennai
2025-09-06,34.4,26.4,0.5,11.9,71,Chennai
2025-09-07,35.4,27.4,1.7,12.7,66,Chennai
2025-09-08,35.1,26.1,2.5,14.0,68,Chennai
2025-09-09,35.2,26.0,1.6,11.6,69,Chennai
2025-09-10,36.2,26.6,4.0,13.5,69,Chennai
2025-09-11,33.2,25.5,8.6,16.9,74,Chennai
2025-09-12,34.3,26.8,0.6,11.5,73,Chennai
2025-09-13,32.9,26.4,0.7,16.1,77,Chennai
2025-09-14,31.7,23.8,31.6,12.1,83,Chennai
2025-09-15,33.9,26.1,5.1,13.5,77,Chennai
2025-09-16,32.2,24.8,17.3,12.7,84,Chennai
2025-09-17,31.3,24.7,15.9,12.3,84,Chennai
2025-09-18,32.4,25.4,6.2,12.8,82,Chennai
2025-09-19,30.4,25.2,3.0,14.3,81,Chennai
2025-09-20,31.1,24.7,5.5,15.5,81,Chennai
2025-09-21,31.2,25.6,0.7,10.8,81,Chennai
2025-09-22,32.4,25.4,3.4,13.9,80,Chennai
2025-09-23,32.0,24.9,5.4,16.9,78,Chennai
2025-09-24,32.8,25.8,3.5,19.3,67,Chennai
2025-09-25,33.8,25.8,0.2,16.7,70,Chennai
2025-09-26,33.3,25.4,0.1,19.2,72,Chennai
2025-09-27,33.8,25.6,12.0,20.8,68,Chennai
2025-09-28,33.7,24.7,23.6,14.7,70,Chennai
2025-09-29,33.3,24.9,4.2,14.9,74,Chennai
2025-09-30,31.0,26.1,0.0,14.2,71,Chennai
2025-10-01,31.9,25.8,0.3,13.4,72,Chennai
2025-10-02,32.8,25.8,0.2,13.6,73,Chennai
2025-10-03,33.1,25.7,0.6,14.2,79,Chennai
2025-10-04,31.6,24.4,7.1,21.0,77,Chennai
2025-10-05,33.0,25.3,12.4,12.9,77,Chennai
2025-10-06,32.7,24.8,10.7,12.2,81,Chennai
2025-10-07,31.4,25.8,7.8,8.6,85,Chennai
2025-10-08,31.7,26.0,1.4,12.1,81,Chennai
2025-10-09,31.6,24.1,10.3,10.4,81,Chennai
2025-10-10,30.4,25.1,0.4,11.5,83,Chennai
2025-10-11,31.2,25.5,2.6,14.4,81,Chennai
2025-10-12,30.7,25.4,1.8,11.2,82,Chennai
2025-10-13,31.8,25.5,10.2,12.9,81,Chennai
2025-10-14,30.9,25.2,9.9,12.7,81,Chennai
2025-10-15,28.2,24.6,35.3,18.0,88,Chennai
2025-10-16,29.2,24.3,20.7,14.7,89,Chennai
2025-10-17,28.3,24.9,13.7,13.5,89,Chennai
2025-10-18,27.4,24.7,27.5,8.4,91,Chennai
2025-10-19,28.7,24.3,7.8,9.2,87,Chennai
2025-10-20,28.2,24.0,23.2,13.9,88,Chennai
2025-10-21,26.6,24.5,28.9,18.0,90,Chennai
2025-10-22,29.0,25.2,38.5,21.5,86,Chennai
2025-10-23,29.8,24.4,17.1,11.2,89,Chennai
2025-10-24,27.2,24.7,6.2,9.7,91,Chennai
2025-10-25,28.2,24.3,18.4,11.3,90,Chennai
2025-10-26,29.9,25.2,0.9,10.6,88,Chennai
2025-10-27,26.4,22.9,44.9,26.7,92,Chennai
2025-10-28,25.9,22.7,51.4,30.7,89,Chennai
2025-10-29,32.4,24.5,0.0,17.9,78,Chennai
2025-10-30,32.8,25.2,0.1,12.1,80,Chennai
2025-10-31,33.2,25.4,0.0,12.1,80,Chennai
2025-11-01,31.9,25.7,0.6,11.6,85,Chennai
2025-11-02,32.0,25.2,5.0,12.4,83,Chennai
2025-11-03,32.5,25.4,8.0,20.7,82,Chennai
2025-11-04,31.9,24.2,18.5,12.1,80,Chennai
2025-11-05,31.2,24.2,3.1,12.2,83,Chennai
2025-11-06,29.9,24.5,0.9,8.5,81,Chennai
2025-11-07,31.0,25.6,4.5,11.3,77,Chennai
2025-11-08,31.9,24.6,0.9,16.1,69,Chennai
2025-11-09,30.8,24.4,0.4,16.3,69,Chennai
2025-11-10,30.5,25.4,1.1,15.4,72,Chennai
2025-11-11,31.4,25.9,1.3,15.6,74,Chennai
2025-11-12,30.8,26.9,0.2,17.4,70,Chennai
2025-11-13,29.5,24.8,0.7,17.3,73,Chennai
2025-11-14,30.0,26.0,0.0,21.1,56,Chennai
2025-11-15,30.7,23.6,0.2,19.7,67,Chennai
2025-11-16,28.6,25.1,0.7,24.2,73,Chennai
2025-11-17,26.8,23.8,27.5,23.4,87,Chennai
2025-11-18,27.6,23.2,11.5,16.4,87,Chennai
2025-11-19,29.0,23.3,0.7,20.4,79,Chennai
2025-11-20,28.2,24.0,0.3,19.5,76,Chennai
2025-11-21,28.8,24.6,6.8,15.8,87,Chennai
2025-11-22,29.1,24.0,11.5,20.4,87,Chennai
2025-11-23,28.7,23.5,11.8,16.2,88,Chennai
2025-11-24,28.3,23.8,4.4,18.4,82,Chennai
2025-11-25,28.2,25.1,0.8,20.0,74,Chennai
2025-11-26,28.2,24.6,0.5,19.1,73,Chennai
2025-11-27,28.2,25.2,0.0,24.3,67,Chennai
2025-11-28,28.2,25.0,0.6,23.2,66,Chennai
2025-11-29,27.8,23.9,22.3,28.7,79,Chennai
2025-11-30,25.9,23.9,73.1,29.4,89,Chennai
2025-12-01,25.4,23.7,90.0,36.4,94,Chennai
2025-12-02,25.1,23.1,142.3,27.9,95,Chennai
2025-12-03,26.3,23.0,72.7,19.6,93,Chennai
2025-12-04,27.5,23.3,17.5,14.4,91,Chennai
2025-12-05,28.5,24.6,1.0,22.4,78,Chennai
2025-12-06,28.6,24.8,1.0,18.7,76,Chennai
2025-12-07,27.5,24.6,1.3,20.8,77,Chennai
2025-12-08,27.3,23.4,0.2,19.3,76,Chennai
2025-12-09,28.2,23.9,0.5,20.2,77,Chennai
2025-12-10,27.3,23.5,0.0,20.6,74,Chennai
2025-12-11,28.1,24.5,0.0,20.8,70,Chennai
2025-12-12,27.3,23.6,0.0,19.5,69,Chennai
2025-12-13,27.6,20.8,0.0,15.9,70,Chennai
2025-12-14,28.1,23.6,0.0,16.5,61,Chennai
2025-12-15,28.4,23.0,0.0,18.5,64,Chennai
2025-12-16,27.3,24.7,4.3,19.3,79,Chennai
2025-12-17,28.3,23.9,1.9,21.0,80,Chennai
2025-12-18,28.0,22.7,0.4,17.3,71,Chennai
2025-12-19,28.7,22.5,0.0,12.9,64,Chennai
2025-12-20,29.0,20.9,0.1,12.0,64,Chennai
2025-12-21,29.1,22.2,0.2,15.2,65,Chennai
2025-12-22,29.1,23.5,0.0,16.8,59,Chennai
2025-12-23,28.7,21.3,0.0,15.6,65,Chennai
2025-12-24,28.8,22.7,0.1,14.1,65,Chennai
2025-12-25,27.5,21.7,0.7,16.4,74,Chennai
2025-12-26,28.2,24.1,0.0,18.9,66,Chennai
2025-12-27,28.9,22.7,0.1,18.1,62,Chennai
2025-12-28,28.5,22.0,0.0,16.7,64,Chennai
2025-12-29,28.0,23.6,0.0,16.8,65,Chennai
2025-12-30,28.8,21.6,0.0,15.4,71,Chennai
2025-12-31,29.0,24.1,3.0,14.1,79,Chennai
2026-01-01,26.4,23.2,13.4,12.1,87,Chennai
2026-01-02,27.8,23.9,0.1,16.0,81,Chennai
2026-01-03,28.1,24.0,0.0,16.3,74,Chennai
2026-01-04,28.0,23.2,0.1,20.0,67,Chennai
2026-01-05,28.1,24.0,0.0,22.3,64,Chennai
2026-01-06,27.9,24.1,0.0,22.3,64,Chennai
2026-01-07,27.5,24.3,0.0,23.1,60,Chennai
2026-01-08,27.9,24.1,0.0,21.8,62,Chennai
2026-01-09,26.2,22.4,2.7,28.3,68,Chennai
2026-01-10,26.0,22.9,8.0,24.1,74,Chennai
2026-01-11,24.7,22.0,15.5,24.7,85,Chennai
2026-01-12,26.5,22.8,2.7,18.7,82,Chennai
2026-01-13,27.7,23.7,0.0,15.4,76,Chennai
2026-01-14,27.8,22.0,0.0,9.9,81,Chennai
2026-01-15,27.9,21.2,0.3,11.3,84,Chennai
2026-01-16,27.6,21.8,0.2,11.0,80,Chennai
2026-01-17,28.0,21.1,0.0,12.2,76,Chennai
2026-01-18,28.4,19.2,0.0,9.6,71,Chennai
2026-01-19,28.2,20.4,0.0,10.7,72,Chennai
2026-01-20,28.0,19.9,0.0,13.2,73,Chennai
2026-01-21,28.0,21.8,0.1,15.9,66,Chennai
2026-01-22,28.6,23.2,0.0,17.7,59,Chennai
2026-01-23,27.5,22.5,3.1,20.7,73,Chennai
2026-01-24,26.6,23.7,26.4,25.0,82,Chennai
2026-01-25,25.0,22.9,25.9,15.4,89,Chennai
2026-01-26,27.2,22.7,5.5,13.0,87,Chennai
2026-01-27,27.0,23.4,0.0,13.9,79,Chennai
2026-01-28,27.0,21.5,0.0,11.5,80,Chennai
2026-01-29,26.9,22.7,0.0,13.5,76,Chennai
2026-01-30,27.1,22.7,0.0,15.4,73,Chennai
2026-01-31,28.5,22.4,0.0,15.8,66,Chennai
2026-02-01,28.6,24.0,0.0,18.4,66,Chennai
2026-02-02,27.9,23.9,0.0,17.5,68,Chennai
2026-02-03,28.4,22.8,0.0,15.9,66,Chennai
2026-02-04,29.0,23.9,0.0,17.9,67,Chennai
2026-02-05,29.3,23.4,0.0,18.1,67,Chennai
2026-02-06,28.9,23.1,0.2,18.1,70,Chennai
2026-02-07,29.6,21.3,0.0,13.2,75,Chennai
2026-02-08,29.6,21.4,0.0,13.5,77,Chennai
2026-02-09,29.0,21.4,0.0,12.4,73,Chennai
2026-02-10,28.6,22.1,0.0,15.1,70,Chennai
2026-02-11,28.0,22.8,0.1,18.0,60,Chennai
2026-02-12,28.4,23.9,0.0,19.1,64,Chennai
2026-02-13,29.0,22.5,0.1,16.8,73,Chennai
2026-02-14,29.4,23.3,0.0,14.1,73,Chennai
2026-02-15,29.9,22.2,0.0,13.2,79,Chennai
2026-02-16,29.6,21.8,0.0,12.5,76,Chennai
2026-02-17,28.4,23.0,0.0,15.6,69,Chennai
2026-02-18,28.3,23.3,0.0,14.0,70,Chennai
2026-02-19,29.7,23.8,0.0,15.5,71,Chennai
2026-02-20,30.2,24.3,0.0,16.6,74,Chennai
2026-02-21,29.4,24.5,2.4,19.1,78,Chennai
2026-02-22,30.2,24.6,1.4,19.6,77,Chennai
2026-02-23,30.8,24.2,0.0,14.3,76,Chennai
2026-02-24,30.8,24.6,0.0,16.3,77,Chennai
2026-02-25,31.2,23.7,1.2,12.4,78,Chennai
2026-02-26,32.3,23.1,0.0,13.3,76,Chennai
2026-02-27,32.3,24.0,0.0,15.5,72,Chennai
2026-02-28,32.5,23.6,0.0,16.3,73,Chennai
2026-03-01,32.8,24.2,0.0,16.4,73,Chennai
2026-03-02,32.4,23.1,0.0,12.4,71,Chennai
2026-03-03,31.8,22.9,0.0,13.4,74,Chennai
2026-03-04,32.1,23.2,0.0,13.1,73,Chennai
2026-03-05,35.0,23.7,0.0,13.7,69,Chennai
2026-03-06,35.4,23.5,0.0,17.8,70,Chennai
2026-03-07,33.2,23.9,0.0,19.8,77,Chennai
2026-03-08,32.6,24.2,0.0,19.7,75,Chennai
2026-03-09,30.3,24.9,0.4,15.2,72,Chennai
2026-03-10,30.1,24.2,0.1,15.2,70,Chennai
2026-03-11,31.8,23.9,0.0,13.8,73,Chennai
2026-03-12,32.2,24.7,0.0,14.8,75,Chennai
2026-03-13,31.7,25.4,0.0,18.1,76,Chennai
2026-03-14,32.9,25.1,0.0,18.0,72,Chennai
2026-03-15,32.2,25.1,0.0,16.7,73,Chennai
2026-03-16,31.6,24.9,0.4,16.6,70,Chennai
2026-03-17,32.2,26.0,0.0,15.4,65,Chennai
2026-03-18,31.6,24.9,0.6,14.5,68,Chennai
2026-03-19,30.9,24.9,2.5,13.8,72,Chennai
2026-03-20,32.0,24.6,0.0,12.5,71,Chennai
2026-03-21,31.8,24.9,0.7,16.0,79,Chennai
2026-03-22,32.6,25.6,0.3,15.3,75,Chennai
2026-03-23,32.1,25.3,0.0,15.6,74,Chennai
2026-03-24,32.1,26.2,0.5,15.3,71,Chennai
2026-03-25,32.8,24.7,0.0,16.3,72,Chennai
2026-03-26,32.2,25.0,0.0,13.5,71,Chennai
2026-03-27,32.9,24.2,0.0,14.6,71,Chennai
2026-03-28,35.2,24.9,0.0,15.9,73,Chennai
2026-03-29,34.0,26.2,0.0,18.8,76,Chennai
2026-03-30,33.3,26.6,0.0,19.9,73,Chennai
2026-03-31,32.5,26.5,0.0,15.2,71,Chennai
2026-04-01,32.8,25.9,0.0,14.6,67,Chennai
2026-04-02,33.3,25.9,0.0,14.5,67,Chennai
2026-04-03,33.2,25.5,0.0,18.3,70,Chennai
2026-04-04,35.1,26.9,1.6,19.8,72,Chennai
2026-04-05,36.5,28.0,1.1,15.8,74,Chennai
2026-04-06,33.3,26.8,1.9,13.6,80,Chennai
2026-04-07,34.5,27.6,0.6,16.9,80,Chennai
2026-04-08,34.1,27.5,0.1,18.1,79,Chennai
2026-04-09,34.3,27.5,1.1,17.1,77,Chennai
2026-04-10,34.1,27.7,0.1,19.7,76,Chennai
2026-04-11,35.2,27.3,0.0,16.2,74,Chennai
2026-04-12,34.4,27.3,0.0,18.7,72,Chennai
2026-04-13,34.9,26.3,0.0,17.8,72,Chennai
2026-04-14,35.1,26.3,0.0,19.1,72,Chennai
2026-04-15,35.9,27.9,0.0,20.6,71,Chennai
2026-04-16,34.9,27.7,0.0,20.0,74,Chennai
2026-04-17,35.0,27.9,0.0,19.6,74,Chennai
2026-04-18,34.9,28.1,0.0,19.4,71,Chennai
2026-04-19,35.4,26.9,0.0,21.4,70,Chennai
2026-04-20,35.1,28.1,0.2,20.8,72,Chennai
2026-04-21,36.5,27.8,0.0,18.7,69,Chennai
2026-04-22,34.7,27.4,0.0,17.5,71,Chennai
2026-04-23,34.8,27.4,0.0,18.5,69,Chennai
2026-04-24,35.0,28.0,0.0,20.4,70,Chennai
2026-04-25,35.1,28.3,0.0,19.8,71,Chennai
2026-04-26,34.7,27.6,0.0,19.6,73,Chennai
2026-04-27,36.0,27.7,0.0,22.4,72,Chennai
2026-04-28,36.7,28.6,0.0,21.4,69,Chennai
2026-04-29,36.3,28.7,0.0,22.3,71,Chennai
2026-04-30,38.2,29.6,0.0,21.8,68,Chennai
2026-05-01,36.7,29.4,0.0,20.0,67,Chennai
2026-05-02,37.0,29.6,0.0,22.4,68,Chennai
2026-05-03,38.5,29.2,0.1,20.5,61,Chennai
2026-05-04,37.5,27.1,7.0,17.2,74,Chennai
2026-05-05,34.4,27.9,0.3,13.8,69,Chennai
2026-05-06,31.5,28.8,2.7,14.8,74,Chennai
2026-05-07,33.9,28.1,0.0,14.1,66,Chennai
2026-05-08,30.9,26.1,2.6,17.3,73,Chennai
2026-05-09,30.6,26.2,8.3,11.4,79,Chennai
2026-05-10,32.0,26.4,0.8,15.0,74,Chennai
2026-05-11,32.5,27.2,0.3,14.2,71,Chennai
2026-05-12,33.5,27.5,0.3,16.6,70,Chennai
2026-05-13,35.1,28.0,0.0,18.0,69,Chennai
2026-05-14,34.0,28.3,0.6,16.1,72,Chennai
2026-05-15,33.0,27.1,6.0,15.6,81,Chennai
2026-05-16,33.9,26.8,2.9,12.9,78,Chennai
2026-05-17,35.4,27.8,5.1,17.6,72,Chennai
2026-05-18,35.2,28.0,1.2,18.0,72,Chennai
2026-05-19,37.3,28.9,0.2,13.0,64,Chennai
2026-05-20,40.2,29.8,0.0,17.0,55,Chennai
2026-05-21,39.6,31.4,0.0,16.3,59,Chennai
2026-05-22,38.0,30.3,0.0,17.7,59,Chennai
2026-05-23,35.8,31.3,0.0,18.3,59,Chennai
2026-05-24,39.0,30.2,2.4,23.8,56,Chennai
2026-05-25,39.0,29.3,0.7,17.3,54,Chennai
2026-05-26,39.5,29.9,0.7,16.0,56,Chennai
2026-05-27,37.8,29.5,0.0,16.5,55,Chennai
2026-05-28,39.9,29.7,0.0,17.0,63,Chennai
2026-05-29,38.6,29.9,0.0,16.6,62,Chennai
2026-05-30,36.6,29.2,0.7,21.0,59,Chennai
2026-05-31,38.7,29.1,0.9,13.7,62,Chennai
2026-06-01,38.9,29.4,1.0,17.1,59,Chennai
2026-06-02,38.2,29.1,3.4,17.4,66,Chennai
2026-06-03,38.5,29.3,1.5,14.9,61,Chennai
2026-06-04,38.5,30.6,2.9,17.6,56,Chennai
2026-06-05,40.2,30.7,1.0,19.7,50,Chennai
2026-06-06,39.1,30.6,0.0,17.2,48,Chennai
2026-06-07,38.9,31.1,4.9,16.4,52,Chennai
2026-06-08,37.9,29.8,0.3,17.8,54,Chennai
2026-06-09,39.6,29.7,1.9,21.6,50,Chennai
2026-06-10,38.5,28.7,0.9,21.2,50,Chennai
2026-06-11,32.8,28.3,4.0,16.2,65,Chennai
2026-06-12,33.5,28.1,3.3,15.4,70,Chennai
2026-06-13,36.1,27.7,1.4,14.9,68,Chennai
2026-06-14,35.6,28.3,0.4,17.1,62,Chennai
2026-06-15,37.2,28.0,1.7,13.8,60,Chennai
2026-06-16,37.7,29.2,1.0,14.2,59,Chennai
2026-06-17,37.4,29.7,0.1,15.9,65,Chennai
2026-06-18,36.4,26.9,4.6,18.0,70,Chennai
2026-06-19,34.9,26.9,5.8,13.6,74,Chennai
2026-06-20,32.9,26.5,4.0,14.8,75,Chennai
2026-06-21,33.7,27.7,3.8,13.6,77,Chennai
2026-06-22,34.2,26.9,1.7,15.3,75,Chennai
2026-06-23,35.6,27.5,1.7,15.0,71,Chennai
2026-06-24,34.6,27.6,0.9,15.0,64,Chennai
2026-06-25,37.1,28.8,2.6,15.3,59,Chennai
2026-06-26,35.6,28.6,0.0,16.1,64,Chennai
2026-06-27,37.6,26.6,6.6,17.3,64,Chennai
2026-06-28,34.6,25.4,24.5,15.7,80,Chennai
2026-06-29,34.7,27.0,1.7,16.6,75,Chennai
2026-06-30,36.3,28.0,2.9,15.7,64,Chennai
2026-07-01,35.5,28.7,0.3,21.7,53,Chennai
2026-07-02,35.4,29.6,0.1,18.6,49,Chennai
2026-07-03,36.1,28.9,1.0,23.0,55,Chennai
2026-07-04,32.5,26.1,5.8,18.2,61,Chennai
2026-07-05,38.4,30.1,0.0,21.3,41,Chennai
2026-07-06,39.2,29.4,0.0,26.3,40,Chennai
2026-07-07,39.0,30.2,0.5,23.5,45,Chennai
2026-07-08,38.6,30.5,0.2,21.2,49,Chennai
2026-07-09,37.8,28.1,5.2,16.6,60,Chennai
2026-07-10,33.9,27.3,2.9,17.6,73,Chennai
2026-07-11,37.3,27.2,0.5,13.0,64,Chennai
2026-07-12,37.1,29.4,0.0,14.3,62,Chennai
2026-07-13,38.7,29.6,0.0,16.8,55,Chennai
2026-07-14,37.4,30.1,0.0,13.7,55,Chennai
2026-07-15,38.2,29.1,0.0,14.3,60,Chennai
2026-07-16,38.2,29.0,0.1,17.6,56,Chennai
2026-07-17,37.3,27.3,4.0,17.3,60,Chennai
2026-07-18,32.4,25.9,2.3,13.1,76,Chennai
2026-07-19,33.4,24.8,4.9,19.1,76,Chennai
2026-07-20,33.0,25.5,10.7,16.2,77,Chennai
2026-07-21,34.2,27.3,0.6,14.5,73,Chennai
2026-07-22,35.5,26.2,10.0,16.3,70,Chennai
2026-07-23,33.9,27.6,1.0,17.0,75,Chennai
2026-07-24,34.4,24.5,7.5,14.7,76,Chennai
2026-07-25,35.6,26.0,4.4,15.2,72,Chennai
2026-07-26,36.4,28.3,1.4,17.5,63,Chennai
2026-07-27,37.6,30.1,1.6,16.8,56,Chennai
2026-07-28,37.0,29.1,0.1,19.2,58,Chennai
2026-07-29,36.9,29.4,1.5,23.1,55,Chennai
2026-07-30,37.2,29.4,1.1,21.9,54,Chennai
2026-07-31,36.6,28.2,0.8,20.1,64,Chennai
2026-08-01,35.5,26.4,8.2,20.7,71,Chennai
2026-08-02,34.6,26.0,6.2,18.6,74,Chennai
2026-08-03,33.7,26.5,5.4,11.3,74,Chennai
2026-08-04,34.2,26.3,6.2,19.7,69,Chennai
2026-08-05,34.8,25.2,6.7,14.3,75,Chennai
2026-08-06,33.3,26.1,4.3,14.3,73,Chennai
2026-08-07,32.9,25.6,5.6,15.0,77,Chennai
2026-08-08,34.6,27.1,4.1,16.6,70,Chennai
2026-08-09,34.1,26.5,6.2,16.2,72,Chennai
2026-08-10,35.3,27.3,2.2,17.3,70,Chennai
2025-08-01,32.0,25.7,11.9,11.8,88,Kolkata
2025-08-02,32.2,26.3,20.9,11.4,88,Kolkata
2025-08-03,32.4,26.9,8.2,16.1,87,Kolkata
2025-08-04,31.8,26.1,16.9,11.7,87,Kolkata
2025-08-05,32.4,26.3,17.7,19.9,89,Kolkata
2025-08-06,30.1,25.1,17.7,8.8,90,Kolkata
2025-08-07,31.8,25.5,14.3,14.1,90,Kolkata
2025-08-08,30.8,24.6,3.4,11.7,87,Kolkata
2025-08-09,31.8,25.1,6.9,14.7,85,Kolkata
2025-08-10,32.9,26.7,0.3,13.8,79,Kolkata
2025-08-11,32.7,27.0,7.2,10.6,84,Kolkata
2025-08-12,33.6,27.3,6.2,10.5,83,Kolkata
2025-08-13,31.3,27.0,15.4,12.1,87,Kolkata
2025-08-14,30.5,25.6,17.5,12.3,87,Kolkata
2025-08-15,31.6,25.2,7.9,12.3,86,Kolkata
2025-08-16,32.2,26.4,3.4,10.5,85,Kolkata
2025-08-17,32.1,26.9,10.5,13.3,83,Kolkata
2025-08-18,31.7,26.3,10.5,18.0,84,Kolkata
2025-08-19,30.1,25.7,10.0,17.9,86,Kolkata
2025-08-20,30.1,25.6,2.1,17.6,86,Kolkata
2025-08-21,29.2,24.9,35.7,13.6,93,Kolkata
2025-08-22,30.0,24.7,30.9,13.4,91,Kolkata
2025-08-23,28.5,24.7,12.0,13.9,90,Kolkata
2025-08-24,30.6,25.0,6.4,17.2,86,Kolkata
2025-08-25,31.8,24.9,4.1,8.2,86,Kolkata
2025-08-26,32.0,26.1,2.2,10.9,83,Kolkata
2025-08-27,31.8,26.0,5.7,14.3,84,Kolkata
2025-08-28,31.1,25.8,5.6,15.3,85,Kolkata
2025-08-29,30.2,25.8,15.3,12.9,88,Kolkata
2025-08-30,30.3,25.7,9.2,11.0,89,Kolkata
2025-08-31,32.3,25.8,3.8,6.8,86,Kolkata
2025-09-01,33.8,25.8,12.0,12.7,82,Kolkata
